Name of College,Year,Highest Package,Domestic Package,International Package,Number of Males Placed,Number of Females Placed,Average Package Offered,Job Placement Percentage,Location,Companies Visited,Number of Domains Offered,UG Placements,PG Placements,,,,,,,,,,,,,
NIT Srinagar,2024,₹12 LPA,12 LPA,0,610,410,4.1 LPA,72%,Srinagar,"TCS, Capgemini, Amazon",7,630,390,,,,,,,,,,,,,
IIIT Bangalore,2024,₹35 LPA,35 LPA,0,600,400,9 LPA,85%,Bangalore,"Google, Microsoft, Cisco",10,620,380,,,,,,,,,,,,,
IIIT Delhi,2024,₹30 LPA,30 LPA,0,580,390,8.5 LPA,84%,Delhi,"Amazon, Flipkart, EY",10,600,370,,,,,,,,,,,,,
IIIT Allahabad,2024,₹28 LPA,28 LPA,0,560,380,8.2 LPA,83%,Allahabad,"Infosys, TCS, Cognizant",9,580,360,,,,,,,,,,,,,
IIIT Gwalior,2024,₹26 LPA,26 LPA,0,540,370,8 LPA,82%,Gwalior,"Capgemini, Wipro, EY",9,560,350,,,,,,,,,,,,,
IIIT Lucknow,2024,₹25 LPA,25 LPA,0,520,360,7.8 LPA,81%,Lucknow,"Amazon, Infosys, TCS",9,540,340,,,,,,,,,,,,,
IIIT Pune,2024,₹24 LPA,24 LPA,0,500,350,7.6 LPA,80%,Pune,"Google, Microsoft, Cognizant",9,520,330,,,,,,,,,,,,,
IIIT Bhubaneswar,2024,₹22 LPA,22 LPA,0,480,340,7.4 LPA,79%,Bhubaneswar,"Infosys, Wipro, EY",8,500,320,,,,,,,,,,,,,
IIITDM Jabalpur,2024,₹20 LPA,20 LPA,0,460,330,7.2 LPA,78%,Jabalpur,"TCS, Capgemini, Amazon",8,480,310,,,,,,,,,,,,,
IIITDM Kancheepuram,2024,₹18 LPA,18 LPA,0,440,320,7 LPA,77%,Chennai,"Infosys, Wipro, Cognizant",8,460,300,,,,,,,,,,,,,
Jaypee Institute of Information Technology,2024,₹16 LPA,16 LPA,0,420,280,6.5 LPA,76%,Noida,"Infosys, Wipro, Cognizant",9,440,260,,,,,,,,,,,,,
NIIT University,2024,₹15 LPA,15 LPA,0,400,270,6.3 LPA,75%,Neemrana,"IBM, Capgemini, EY",8,420,250,,,,,,,,,,,,,
BML Munjal University,2024,₹14 LPA,14 LPA,0,380,260,6.1 LPA,74%,Gurgaon,"TCS, Infosys, Deloitte",8,400,240,,,,,,,,,,,,,
Sharda University,2024,₹13 LPA,13 LPA,0,360,250,5.9 LPA,73%,Greater Noida,"Wipro, Cognizant, Amazon",8,380,230,,,,,,,,,,,,,
Galgotias University,2024,₹12 LPA,12 LPA,0,340,240,5.7 LPA,72%,Greater Noida,"Infosys, TCS, Capgemini",8,360,220,,,,,,,,,,,,,
Lovely Professional University,2024,₹11 LPA,11 LPA,0,320,230,5.5 LPA,71%,Phagwara,"Amazon, Deloitte, EY",9,340,210,,,,,,,,,,,,,
Amity University Noida,2024,₹10 LPA,10 LPA,0,300,220,5.3 LPA,70%,Noida,"Infosys, Wipro, Cognizant",9,320,200,,,,,,,,,,,,,
Bennett University,2024,₹9 LPA,9 LPA,0,280,210,5.1 LPA,69%,Greater Noida,"TCS, Capgemini, EY",8,300,190,,,,,,,,,,,,,
Indraprastha Institute of Information Technology,2024,₹8.5 LPA,8.5 LPA,0,260,200,0 LPA,NA,Delhi,NA,NA,NA,NA,,,,,,,,,,,,,
University Visvesvaraya College of Engineering,2024,₹13 LPA,13 LPA,0,420,280,6 LPA,75%,Bangalore,"Infosys, Wipro, Cognizant",8,440,260,,,,,,,,,,,,,
Harcourt Butler Technical University,2024,₹12 LPA,12 LPA,0,400,270,5.8 LPA,74%,Kanpur,"TCS, Capgemini, EY",8,420,250,,,,,,,,,,,,,
Indian School of Mines (IIT Dhanbad),2024,₹20 LPA,20 LPA,0,500,300,8.5 LPA,90%,Dhanbad,"Google, Microsoft, Amazon",10,520,280,,,,,,,,,,,,,
College of Engineering,2024,₹22 LPA,22 LPA,0,480,290,8.2 LPA,89%,Pune,"Infosys, TCS, Capgemini",9,500,270,,,,,,,,,,,,,
College of Engineering,2024,₹21 LPA,21 LPA,0,460,280,7.9 LPA,88%,Chennai,"Wipro, Cognizant, EY",9,480,260,,,,,,,,,,,,,
Veermata Jijabai Technological Institute (VJTI),2024,₹20 LPA,20 LPA,0,440,270,7.6 LPA,87%,Mumbai,"Amazon, Infosys, TCS",9,460,250,,,,,,,,,,,,,
Indian Institute of Engineering Science and Technology (IIEST),2024,₹19 LPA,19 LPA,0,420,260,7.4 LPA,86%,Shibpur,"Infosys, Wipro, Cognizant",9,440,240,,,,,,,,,,,,,
Netaji Subhas University of Technology,2024,₹18 LPA,18 LPA,0,400,250,7.2 LPA,85%,Delhi,"Amazon, Flipkart, EY",9,420,230,,,,,,,,,,,,,
Delhi Technological University,2024,₹17 LPA,17 LPA,0,380,240,7 LPA,84%,Delhi,"Google, Microsoft, Cisco",9,400,220,,,,,,,,,,,,,
Jamia Millia Islamia,2024,₹16 LPA,16 LPA,0,360,230,6.8 LPA,83%,Delhi,"Infosys, TCS, Cognizant",8,380,210,,,,,,,,,,,,,
Aligarh Muslim University,2024,₹15 LPA,15 LPA,0,340,220,6.6 LPA,82%,Aligarh,"Capgemini, Wipro, EY",8,360,200,,,,,,,,,,,,,
Anna University,2024,₹14 LPA,14 LPA,0,320,210,6.4 LPA,81%,Chennai,"Amazon, Infosys,",NA,NA,,,,,,,,,,,,,,
IIT Hyderabad,2024,₹180 LPA,160 LPA,20 LPA,520,280,19 LPA,94%,Hyderabad,"Google, Microsoft, Amazon",12,540,260,,,,,,,,,,,,,
IIT BHU Varanasi,2024,₹170 LPA,170 LPA,0,500,270,18 LPA,93%,Varanasi,"Infosys, TCS, Capgemini",11,520,250,,,,,,,,,,,,,
IIT Gandhinagar,2024,₹160 LPA,160 LPA,0,480,260,17 LPA,92%,Gandhinagar,"Wipro, Cognizant, EY",11,500,240,,,,,,,,,,,,,
IIT Indore,2024,₹150 LPA,150 LPA,0,460,250,16 LPA,91%,Indore,"Amazon, Infosys, TCS",10,480,230,,,,,,,,,,,,,
IIT Mandi,2024,₹140 LPA,140 LPA,0,440,240,15 LPA,90%,Mandi,"Google, Microsoft, Cognizant",10,460,220,,,,,,,,,,,,,
IIT Jodhpur,2024,₹130 LPA,130 LPA,0,420,230,14 LPA,89%,Jodhpur,"Infosys, Wipro, EY",10,440,210,,,,,,,,,,,,,
IIT Ropar,2024,₹120 LPA,120 LPA,0,400,220,13 LPA,88%,Ropar,"Amazon, Capgemini, TCS",10,420,200,,,,,,,,,,,,,
IIT Bhubaneswar,2024,₹110 LPA,110 LPA,0,380,210,12 LPA,87%,Bhubaneswar,"Google, Microsoft, EY",10,400,190,,,,,,,,,,,,,
IIT Patna,2024,₹100 LPA,100 LPA,0,360,200,11 LPA,86%,Patna,"Infosys, Wipro, Cognizant",10,380,180,,,,,,,,,,,,,
IIT Jammu,2024,₹90 LPA,90 LPA,0,340,190,10 LPA,85%,Jammu,"Amazon, Capgemini, EY",9,360,170,,,,,,,,,,,,,
IIT Tirupati,2024,₹85 LPA,85 LPA,0,320,180,9.5 LPA,84%,Tirupati,"Infosys, Wipro, Cognizant",9,340,160,,,,,,,,,,,,,
IIT Palakkad,2024,₹80 LPA,80 LPA,0,300,170,9 LPA,83%,Palakkad,"Google, Microsoft, EY",9,320,150,,,,,,,,,,,,,
IIT Goa,2024,₹75 LPA,75 LPA,0,280,160,8.5 LPA,82%,Goa,"Amazon, Infosys, TCS",9,300,140,,,,,,,,,,,,,
IIT Dharwad,2024,₹70 LPA,70 LPA,0,260,150,8 LPA,81%,Dharwad,"Infosys, Wipro, Cognizant",9,280,130,,,,,,,,,,,,,
IIT Bhilai,2024,₹65 LPA,65 LPA,0,240,140,7.5 LPA,80%,Bhilai,"Google, Microsoft, EY",9,260,120,,,,,,,,,,,,,
IIT Dhanbad (ISM),2024,₹60 LPA,60 LPA,0,220,130,7 LPA,79%,Dhanbad,"Amazon, Infosys, TCS",9,240,110,,,,,,,,,,,,,
IISc Bangalore,2024,₹200 LPA,180 LPA,20 LPA,300,200,25 LPA,95%,Bangalore,"Google, Microsoft, Amazon",12,320,180,,,,,,,,,,,,,
IIIT Naya Raipur,2024,₹55 LPA,55 LPA,0,200,120,6.8 LPA,78%,Raipur,"Infosys, Wipro, Cognizant",8,220,100,,,,,,,,,,,,,
IIIT Vadodara,2024,₹50 LPA,50 LPA,0,180,110,6.6 LPA,77%,Vadodara,"Amazon, Capgemini, EY",8,200,90,,,,,,,,,,,,,
IIIT Kottayam,2024,₹45 LPA,45 LPA,0,160,100,6.4 LPA,76%,Kottayam,"Infosys, Wipro, Cognizant",8,180,80,,,,,,,,,,,,,
IIIT Ranchi,2024,₹40 LPA,40 LPA,0,140,90,6.2 LPA,75%,Ranchi,"Google, Microsoft, EY",8,160,70,,,,,,,,,,,,,
IIIT Nagpur,2024,₹35 LPA,35 LPA,0,120,80,6 LPA,74%,Nagpur,"Amazon, Infosys, TCS",8,140,60,,,,,,,,,,,,,
IIIT Bhopal,2024,₹30 LPA,30 LPA,0,100,70,5.8 LPA,73%,Bhopal,"Infosys, Wipro, Cognizant",8,120,50,,,,,,,,,,,,,
IIIT Surat,2024,₹25 LPA,25 LPA,0,80,60,5.6 LPA,72%,Surat,"Google, Microsoft, EY",8,100,40,,,,,,,,,,,,,
IIIT Sonepat,2024,₹20 LPA,20 LPA,0,60,50,5.4 LPA,71%,Sonepat,"Amazon, Infosys, TCS",8,80,30,,,,,,,,,,,,,
IIM Ahmedabad,2024,₹70 LPA,70 LPA,0,250,150,26.37 LPA,100%,Ahmedabad,"McKinsey, Bain, JP Morgan",8,0,400,,,,,,,,,,,,,
IIM Bangalore,2024,₹75.31 LPA,75 LPA,0,270,160,27 LPA,100%,Bangalore,"BCG, Amazon, Goldman Sachs",8,0,430,,,,,,,,,,,,,
XLRI Jamshedpur,2024,₹75 LPA,75 LPA,0,220,140,29.89 LPA,100%,Jamshedpur,"Deloitte, EY, HUL",7,0,360,,,,,,,,,,,,,
FMS Delhi,2024,₹123 LPA,123 LPA,0,180,120,34.1 LPA,100%,Delhi,"EY, Deloitte, Amazon",7,0,300,,,,,,,,,,,,,
SPJIMR Mumbai,2024,₹77.88 LPA,67.5 LPA,10 LPA,200,130,33.2 LPA,100%,Mumbai,"Google, Microsoft, Flipkart",7,0,330,,,,,,,,,,,,,
IIFT Delhi,2024,₹85.4 LPA,76.5 LPA,8.9 LPA,160,100,29.1 LPA,98%,Delhi,"ICICI, HSBC, Deloitte",6,0,260,,,,,,,,,,,,,
SIBM Pune,2024,₹49 LPA,49 LPA,0,150,100,28.16 LPA,97%,Pune,"Infosys, Wipro, EY",6,0,250,,,,,,,,,,,,,
IIM Kozhikode,2024,₹72 LPA,72 LPA,0,240,140,27 LPA,99%,Kozhikode,"Amazon, TCS, Capgemini",7,0,380,,,,,,,,,,,,,
IIM Indore,2024,₹100 LPA,100 LPA,0,230,130,25.68 LPA,98%,Indore,"Google, Microsoft, EY",7,0,360,,,,,,,,,,,,,
MDI Gurgaon,2024,₹63 LPA,63 LPA,0,210,120,25.5 LPA,97%,Gurgaon,"Deloitte, EY, Amazon",6,0,330,,,,,,,,,,,,,
NLSIU Bangalore,2024,₹50 LPA,50 LPA,0,56,37,16 LPA,95%,Bangalore,"Khaitan & Co, ICICI, KPMG",5,56,37,,,,,,,,,,,,,
NALSAR Hyderabad,2024,₹35 LPA,35 LPA,0,98,53,16 LPA,94%,Hyderabad,"Luthra & Luthra, AZB & Partners",5,98,53,,,,,,,,,,,,,
NUJS Kolkata,2024,₹20 LPA,20 LPA,0,108,72,20 LPA,93%,Kolkata,"Cyril Amarchand Mangaldas, Trilegal",5,108,72,,,,,,,,,,,,,
Symbiosis Law School Pune,2024,₹18 LPA,18 LPA,0,278,94,18 LPA,92%,Pune,"ICICI, Deloitte, EY",5,278,94,,,,,,,,,,,,,
Jamia Millia Islamia (Law),2024,9.6 LPA,9.6 LPA,0,51,23,9.6 LPA,90%,Delhi,"Pathak & Associates, KPMG",4,51,23,,,,,,,,,,,,,
IIT Kharagpur (Law),2024,18 LPA,18 LPA,0,29,10,18.23 LPA,88%,Kharagpur,"Khaitan & Co, Amarchand Mangaldas",4,29,10,,,,,,,,,,,,,
GNLU Gandhinagar,2024,₹25 LPA,25 LPA,0,163,52,16 LPA,90%,Gandhinagar,"AZB & Partners, ICICI, KPMG",5,163,52,,,,,,,,,,,,,
NID Ahmedabad,2024,₹12 LPA,12 LPA,0,100,80,7 LPA,85%,Ahmedabad,"Tanishq, Titan, Infosys",6,100,80,,,,,,,,,,,,,
NIFT Delhi,2024,₹12 LPA,12 LPA,0,90,70,7 LPA,84%,Delhi,"Aditya Birla, Reliance, Myntra",6,90,70,,,,,,,,,,,,,
Pearl Academy Delhi,2024,₹10 LPA,10 LPA,0,80,60,6.5 LPA,82%,Delhi,"Amazon, H&M, FabIndia",5,80,60,,,,,,,,,,,,,
MIT Institute of Design Pune,2024,₹9.5 LPA,9.5 LPA,0,70,50,6 LPA,80%,Pune,"TCS, Infosys, Cognizant",5,70,50,,,,,,,,,,,,,
Srishti Institute Bangalore,2024,₹9 LPA,9 LPA,0,60,40,5.8 LPA,78%,Bangalore,"Google, Microsoft, Flipkart",5,60,40,,,,,,,,,,,,,
IIAD Delhi,2024,₹8.5 LPA,8.5 LPA,0,50,30,5.5 LPA,76%,Delhi,"EY, Deloitte, Amazon",5,50,30,,,,,,,,,,,,,
Woxsen School of Arts & Design,2024,₹8 LPA,8 LPA,0,40,30,5.2 LPA,75%,Hyderabad,"Infosys, Wipro, Cognizant",5,40,30,,,,,,,,,,,,,
IIM Amritsar,2024,₹17 LPA,17 LPA,0,120,80,14 LPA,95%,Amritsar,"Deloitte, ICICI, HDFC",6,0,200,,,,,,,,,,,,,
IIM Bodh Gaya,2024,₹16 LPA,16 LPA,0,110,70,13 LPA,93%,Bodh Gaya,"EY, TCS, Cognizant",6,0,180,,,,,,,,,,,,,
IIM Sirmaur,2024,₹15 LPA,15 LPA,0,100,60,12 LPA,92%,Sirmaur,"Infosys, Wipro, HCL",6,0,160,,,,,,,,,,,,,
IIM Nagpur,2024,₹18 LPA,18 LPA,0,130,90,15 LPA,96%,Nagpur,"Amazon, Flipkart, Deloitte",6,0,220,,,,,,,,,,,,,
IIM Visakhapatnam,2024,₹19 LPA,19 LPA,0,140,100,16 LPA,97%,Visakhapatnam,"Google, EY, ICICI",6,0,240,,,,,,,,,,,,,
IIM Trichy,2024,₹2 LPA,20 LPA,0,150,110,17 LPA,98%,Tiruchirappalli,"Microsoft, TCS, Infosys",6,0,260,,,,,,,,,,,,,
IIM Kashipur,2024,₹18 LPA,18 LPA,0,120,90,14 LPA,95%,Kashipur,"Capgemini, Cognizant, EY",6,0,210,,,,,,,,,,,,,
IIM Ranchi,2024,₹21 LPA,21 LPA,0,160,120,18 LPA,99%,Ranchi,"Google, Amazon, Deloitte",6,0,280,,,,,,,,,,,,,
IIM Shillong,2024,₹22 LPA,22 LPA,0,170,130,19 LPA,99%,Shillong,"BCG, EY, Flipkart",6,0,300,,,,,,,,,,,,,
RGNUL Patiala,2024,₹12 LPA,12 LPA,0,60,40,8 LPA,90%,Patiala,"Shardul Amarchand, AZB & Partners",5,60,40,,,,,,,,,,,,,
NLU Odisha,2024,₹10 LPA,10 LPA,0,50,30,7 LPA,88%,Cuttack,"Khaitan & Co, ICICI, Think Tanks",5,50,30,,,,,,,,,,,,,
NUSRL Ranchi,2024,₹9 LPA,9 LPA,0,45,25,0 LPA,85%,Ranchi,"Trilegal, L&L Partners, EY",5,45,25,,,,,,,,,,,,,
"Army Institute of Law, Mohali",2024,₹8 LPA,8 LPA,0,40,20,6 LPA,83%,Mohali,"AZB & Partners, Crawford & Co",5,40,20,,,,,,,,,,,,,
JGLS Sonipat,2024,₹20 LPA,20 LPA,0,60,43,12 LPA,95%,Sonipat,"Cyril Amarchand, Trilegal, ICICI",6,60,43,,,,,,,,,,,,,
UID Gandhinagar,2024,₹10 LPA,10 LPA,0,70,50,6.5 LPA,90%,Gandhinagar,"Tanishq, Titan, Myntra",6,70,50,,,,,,,,,,,,,
Woxsen School of Arts & Design,2024,₹9 LPA,9 LPA,0,60,40,6 LPA,88%,Hyderabad,"Infosys, Deloitte, Amazon",6,60,40,,,,,,,,,,,,,
Amity School of Fashion Technology,2024,₹8 LPA,8 LPA,0,55,35,5.5 LPA,85%,Noida,"H&M, FabIndia, Reliance",6,55,35,,,,,,,,,,,,,
"NMIMS School of Design, Mumbai",2024,₹7.5 LPA,7.5 LPA,0,50,30,5 LPA,82%,Mumbai,"Google, Flipkart, EY",6,50,30,,,,,,,,,,,,,
IIFD Chandigarh,2024,₹7 LPA,7 LPA,0,45,25,4.8 LPA,80%,Chandigarh,"TCS, Infosys, Cognizant",6,45,25,,,,,,,,,,,,,
"Avantika University, Ujjain",2024,6.5 LPA,6.5 LPA,0,40,20,4.5 LPA,78%,Ujjain,"Amazon, EY, Deloitte",6,40,20,,,,,,,,,,,,,
College of Engineering Guindy (CEG),2024,₹22 LPA,22 LPA,0,480,290,8.2 LPA,89%,Chennai,"Infosys, TCS, Capgemini",9,500,270,,,,,,,,,,,,,
University Visvesvaraya College of Engineering (UVCE),2024,₹13 LPA,13 LPA,0,420,280,6 LPA,75%,Bangalore,"Infosys, Wipro, Cognizant",8,440,260,,,,,,,,,,,,,
Harcourt Butler Technical University (HBTU),2024,₹12 LPA,12 LPA,0,400,270,5.8 LPA,74%,Kanpur,"TCS, Capgemini, EY",8,420,250,,,,,,,,,,,,,
Indian Institute of Engineering Science and Technology (IIEST),2024,₹19 LPA,19 LPA,0,420,260,7.4 LPA,86%,Shibpur,"Infosys, Wipro, Cognizant",9,440,240,,,,,,,,,,,,,
Veermata Jijabai Technological Institute (VJTI),2024,₹20 LPA,20 LPA,0,440,270,7.6 LPA,87%,Mumbai,"Amazon, Infosys, TCS",9,460,250,,,,,,,,,,,,,
Jadavpur University,2024,₹20 LPA,20 LPA,0,500,300,8.5 LPA,90%,Kolkata,"Google, Microsoft, Amazon",10,520,280,,,,,,,,,,,,,
Heritage Institute of Technology,2024,₹16 LPA,16 LPA,0,460,280,7.9 LPA,88%,Kolkata,"Wipro, Cognizant, EY",9,480,260,,,,,,,,,,,,,
Techno India University,2024,₹14 LPA,14 LPA,0,440,270,7.6 LPA,87%,Kolkata,"Amazon, Infosys, TCS",9,460,250,,,,,,,,,,,,,
IEM Kolkata,2024,₹18 LPA,18 LPA,0,480,290,8.2 LPA,89%,Kolkata,"Infosys, TCS, Capgemini",9,500,270,,,,,,,,,,,,,
Assam Engineering College,2024,2.5 LPA,2.5 LPA,0,60,80,2.5 LPA,56%,Guwahati,"Infosys, Wipro, Cognizant",6,80,60,,,,,,,,,,,,,
Tezpur University,2024,₹3 LPA,3 LPA,0,70,90,2.7 LPA,57%,Tezpur,"Amazon, Capgemini, EY",6,90,70,,,,,,,,,,,,,
Integral University,2024,3.5 LPA,3.5 LPA,0,80,100,2.9 LPA,58%,Lucknow,"Infosys, Wipro, Cognizant",6,100,80,,,,,,,,,,,,,
Kalinga University,2024,₹4 LPA,4 LPA,0,90,110,3.1 LPA,59%,Raipur,"TCS, Capgemini, EY",6,110,90,,,,,,,,,,,,,
GITAM University,2024,4.5 LPA,4.5 LPA,0,100,120,3.3 LPA,60%,Visakhapatnam,"Infosys, Wipro, Cognizant",7,120,100,,,,,,,,,,,,,
SRM Institute of Science and Technology,2024,₹5 LPA,5 LPA,0,120,130,3.5 LPA,61%,Chennai,"Amazon, Capgemini, EY",7,140,110,,,,,,,,,,,,,
Vel Tech University,2024,5.5 LPA,5.5 LPA,0,140,140,3.7 LPA,62%,Chennai,"Infosys, Wipro, Cognizant",7,160,120,,,,,,,,,,,,,
SASTRA University,2024,₹6 LPA,6 LPA,0,160,150,3.9 LPA,63%,Thanjavur,"TCS, Capgemini, EY",7,180,130,,,,,,,,,,,,,
Acharya Institute of Technology,2024,6.5 LPA,6.5 LPA,0,180,160,4.1 LPA,64%,Bangalore,"Infosys, Wipro, Cognizant",7,200,140,,,,,,,,,,,,,
Christ University (Engineering),2024,₹7 LPA,7 LPA,0,200,170,4.3 LPA,65%,Bangalore,"EY, Deloitte, Amazon",7,220,150,,,,,,,,,,,,,
Reva University,2024,7.5 LPA,7.5 LPA,0,220,180,4.5 LPA,66%,Bangalore,"Infosys, TCS, Capgemini",8,240,160,,,,,,,,,,,,,
Jain University (Engineering),2024,₹8 LPA,8 LPA,0,240,190,4.7 LPA,67%,Bangalore,"Wipro, Cognizant, EY",8,260,170,,,,,,,,,,,,,
Bennett University (Engineering),2024,₹9 LPA,9 LPA,0,280,210,5.1 LPA,69%,Greater Noida,"TCS, Capgemini, EY",8,300,190,,,,,,,,,,,,,
